Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 20,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 122.09999999999998,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,5 EUR,Reciprocation 4,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,16,Reciprocation 16,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 30 EUR to return the favor.,Reciprocation 24,21,female,Spain
5f3b4dc2-3efb-4e32-b6ab-0d1ce94bdc96,cbfbc37897869bc1c035e44a0e72dcbb0635f48a99e6b9d2e6287dd3dd06da97,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,21,female,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would say a 5.,Willingness to take risk,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",10,Will return favor,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,4,Good at math,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 109.2,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 4,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10 EUR,Reciprocation 8,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,16,Reciprocation 16,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 20,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,24,Reciprocation 24,72,male,Spain
41f09047-370d-42c1-b987-304063cf69ed,4edeb49d33614e7591d3b49a74a507a106588177bd04782c2ef6f8555559d11d,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100,Donation 700.0,72,male,Spain
639fc29f-e666-41d0-88bd-fdfaf1158a15,32d3b7d422aa5fd8777ba819740e64f9d74ac2ba5985040a8a476649623940cc,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,36,female,Spain
